ID,Journal,Year,Vol,Issue,Article_Lab,Figure,Composite Chart,Type,Fig number,Type2,Fig number.1,Uncertainty Type,Input,Output
325,Atmospheric Environment,2024,333,1,,9,No,Line Plot,9,None,None,Error Bars,5,2
326,Atmospheric Environment,2024,333,1,,1,No,Scatter Plot,9,None,None,Error Bars,2,4
327,Atmospheric Environment,2024,333,1,,2,No,Scatter Plot,10,None,None,Error Bars,2,1
328,Atmospheric Environment,2024,333,1,,3,Yes,Stacked Bar Plot,11,None,None,None,2,1
329,Atmospheric Environment,2024,333,1,,4,Yes,Stacked Bar Plot,12,None,None,None,2,1
330,Atmospheric Environment,2024,333,1,,5,No,Scatter Plot,13,None,None,Error Bars,2,3
331,Atmospheric Environment,2024,333,1,,1,No,Trajectory Plot,2,None,None,None,3,1
332,Atmospheric Environment,2024,333,1,,2,Yes,Area Plot,1,None,None,Shaded Areas,2,1
333,Atmospheric Environment,2024,333,1,,3,Yes,Heatmap,1,None,None,None,2,1
334,Atmospheric Environment,2024,333,1,,4,Yes,Line Plot,1,None,None,None,1,1
335,Atmospheric Environment,2024,333,1,,5,Yes,Histogram,1,None,None,None,1,5
336,Atmospheric Environment,2024,333,1,,6,Yes,Heatmap,1,None,None,None,2,1
337,Atmospheric Environment,2024,333,1,,7,No,Line Plot,4,Heatmap,2,None,2,2
338,Atmospheric Environment,2024,333,1,,8,No,Line Plot,4,Heatmap,2,None,2,2
339,Atmospheric Environment,2024,333,1,,9,No,Line Plot,4,Heatmap,2,None,2,2
340,Atmospheric Environment,2024,333,1,,10,No,Polar Plot,6,None,None,None,2,2
341,Atmospheric Environment,2024,333,1,,1,No,Stacked Area Chart,6,Line Plot,6,None,2,1
342,Atmospheric Environment,2024,333,1,,2,No,Line Plot,12,None,None,None,3,1
343,Atmospheric Environment,2024,333,1,,3,Yes,Scatter Plot,1,None,None,None,3,2
344,Atmospheric Environment,2024,333,1,,4,No,Scatter Plot,2,None,None,None,2,2
345,Atmospheric Environment,2024,333,1,,5,No,Scatter Plot,2,None,None,None,2,2
346,Atmospheric Environment,2024,333,1,,6,Yes,Bar Plot,1,None,None,None,2,1
347,Atmospheric Environment,2024,333,1,,7,Yes,Bar Plot,1,None,None,None,2,1
348,Atmospheric Environment,2024,333,1,,8,Yes,Heatmap,1,None,None,None,1,1
349,Atmospheric Environment,2024,333,1,,9,Yes,Heatmap,1,None,None,None,1,1
350,Atmospheric Environment,2024,333,1,,10,No,Histogram,2,None,None,None,1,2
351,Atmospheric Environment,2024,333,1,,11,Yes,Stacked Bar Plot,1,None,None,None,2,2
352,Atmospheric Environment,2024,333,1,,12,No,Histogram,2,None,None,None,1,2
353,Atmospheric Environment,2024,333,1,,13,Yes,Stacked Bar Plot,1,None,None,None,2,2
354,Atmospheric Environment,2024,333,1,,14,No,Histogram,2,None,None,None,1,2
355,Atmospheric Environment,2024,333,1,,15,Yes,Stacked Bar Plot,1,None,None,None,2,2
356,Atmospheric Environment,2024,333,1,,16,Yes,Bar Plot,1,None,None,None,3,2
357,Atmospheric Environment,2024,333,1,,17,Yes,Bar Plot,1,None,None,None,3,2
358,Atmospheric Environment,2024,333,1,,18,Yes,Bar Plot,1,None,None,None,3,2
359,Atmospheric Environment,2024,333,1,,19,Yes,Bar Plot,1,None,None,None,3,2
360,Atmospheric Environment,2024,333,1,,20,Yes,Bar Plot,1,None,None,None,3,2
361,Atmospheric Environment,2024,333,1,,21,Yes,Bar Plot,1,None,None,None,3,2
362,Atmospheric Environment,2024,333,1,,22,Yes,Line Plot,1,None,None,None,2,1
363,Atmospheric Environment,2024,333,1,,23,Yes,Line Plot,1,None,None,None,2,1
364,Atmospheric Environment,2024,333,1,,24,Yes,Stacked Bar Plot,1,None,None,None,2,2
365,Atmospheric Environment,2024,333,1,,25,Yes,Stacked Bar Plot,1,None,None,None,2,2
366,Atmospheric Environment,2024,333,1,,1,No,Line Plot,3,Scatter Plot,3,None,2,1
367,Atmospheric Environment,2024,333,1,,2,No,Scatter Plot,3,None,None,None,2,2
368,Atmospheric Environment,2024,333,1,,3,Yes,Scatter Plot,1,None,None,None,2,1
369,Atmospheric Environment,2024,333,1,,4,No,Log-log Plot,3,None,None,None,1,1
370,Atmospheric Environment,2024,333,1,,5,No,Scatter Plot,3,Vector Plot,3,None,2,2
371,Atmospheric Environment,2024,333,1,,6,No,Vector Plot,3,None,None,None,2,1
372,Atmospheric Environment,2024,333,1,,7,No,Heatmap,2,Bar Plot,2,None,2,1
373,Atmospheric Environment,2024,333,1,,8,No,Heatmap,2,Bar Plot,2,None,2,1
374,Atmospheric Environment,2024,333,1,,9,No,Heatmap,2,Bar Plot,2,None,2,1
375,Atmospheric Environment,2024,333,1,,10,No,Heatmap,3,Vector Field Plot,1,None,2,1
376,Atmospheric Environment,2024,333,1,,11,No,Heatmap,3,Vector Field Plot,1,None,2,1
377,Atmospheric Environment,2024,333,1,,12,No,Heatmap,2,None,None,None,2,1
378,Atmospheric Environment,2024,333,1,,1,Yes,Stacked Bar Plot,4,None,None,None,2,1
379,Atmospheric Environment,2024,333,1,,2,Yes,Stacked Bar Plot,4,None,None,None,2,1
380,Atmospheric Environment,2024,333,1,,3,Yes,Stacked Area Chart,8,None,None,None,2,1
381,Atmospheric Environment,2024,333,1,,1,Yes,Pie Chart,1,None,None,None,1,1
382,Atmospheric Environment,2024,333,1,,2,No,Bar Plot,4,None,None,None,2,1
383,Atmospheric Environment,2024,333,1,,3,No,Bar Plot,2,None,None,None,2,2
384,Atmospheric Environment,2024,333,1,,4,No,Line Plot,4,Bar Plot,4,Confidence Intervals,2,4
385,Atmospheric Environment,2024,333,1,,5,No,Scatter Plot,4,Polar Plot,4,Confidence Intervals,2,4
386,Atmospheric Environment,2024,333,1,,6,No,Line Plot,2,Stacked Area Plot,2,None,3,4
387,Atmospheric Environment,2024,333,1,,7,Yes,Map,1,Pie Chart,4,None,4,3
388,Atmospheric Environment,2024,333,1,,8,No,Polar Plot,4,Heatmap,4,None,4,1
389,Atmospheric Environment,2024,333,1,,1,Yes,Wind Rose,1,Map,1,None,4,1
390,Atmospheric Environment,2024,333,1,,2,No,Line Plot,2,None,None,None,2,2
391,Atmospheric Environment,2024,333,1,,3,No,Histogram,8,Scatter Plot,8,None,2,2
392,Atmospheric Environment,2024,333,1,,4,Yes,Scatter Plot,1,None,None,None,2,2
393,Atmospheric Environment,2024,333,1,,5,Yes,Scatter Plot,1,None,None,None,2,2
394,Atmospheric Environment,2024,333,1,,6,Yes,Scatter Plot,1,None,None,None,2,2
395,Atmospheric Environment,2025,333,1,,7,No,Scatter Plot,2,None,None,None,2,2
1,JABE,2024,29,1,,1,Yes,Line Plot,4,None,None,Prediction Intervals,1,1
1,JABE,2024,29,1,,2,No,Line Plot,1,None,None,Confidence Intervals,2,3
1,JABE,2024,29,1,,3,Yes,Line Plot,4,None,None,Prediction Intervals,1,1
1,JABE,2024,29,1,,4,Yes,Line Plot,4,None,None,Prediction Intervals,1,1
1,JABE,2024,29,1,,5,No,Scatter Plot,1,None,None,None,1,1
1,JABE,2024,29,1,,6,No,Line Plot,1,None,None,None,1,1
2,JABE,2024,29,1,,1,Yes,Density Plot,5,None,None,Distribution Curves,1,5
2,JABE,2024,29,1,,2,No,Density Plot,1,None,None,Distribution Curves,1,3
3,JABE,2024,29,1,,1,Yes,Line Plot,2,None,None,Shaded Areas,1,1
3,JABE,2024,29,1,,2,Yes,Bar Plot,2,None,None,None,7,1
3,JABE,2024,29,1,,3,Yes,Line Plot,2,None,None,Shaded Areas,7,1
3,JABE,2024,29,1,,4,No,Bar Plot,1,None,None,None,2,2
3,JABE,2024,29,1,,5,Yes,Contour Plot,2,None,None,None,1,1
3,JABE,2024,29,1,,6,Yes,Line Plot,4,None,None,Shaded Areas,1,2
4,JABE,2024,29,1,,1,No,Scatter Plot,1,None,None,Gradient or Transparency,2,1
4,JABE,2024,29,1,,2,Yes,Scatter Plot,1,Surface Plot,2,Gradient or Transparency,1,1
4,JABE,2024,29,1,,3,Yes,Box Plot,2,None,None,None,1,7
4,JABE,2024,29,1,,4,Yes,Heatmap,3,Line Plot,1,Gradient or Transparency,1,1
4,JABE,2024,29,1,,5,Yes,Risk Map,2,None,None,Gradient or Transparency,1,1
5,JABE,2024,29,1,,1,No,Flowchart,1,None,None,None,1,1
5,JABE,2024,29,1,,2,Yes,Scatter Plot,2,Heatmap,5,Shaded Areas,1,1
5,JABE,2024,29,1,,3,Yes,Scatter Plot,9,None,None,Shaded Areas,1,1
5,JABE,2024,29,1,,4,Yes,Heatmap,6,None,None,None,1,1
5,JABE,2024,29,1,,5,Yes,Heatmap,3,Scatter Plot,7,Error Bars,1,1
5,JABE,2024,29,1,,6,Yes,Scatter Plot,6,None,None,Shaded Areas,1,1
5,JABE,2024,29,1,,7,Yes,Heatmap,9,None,None,Gradient or Transparency,1,1
6,JABE,2024,29,1,,1,Yes,Heatmap,2,None,None,None,1,1
6,JABE,2024,29,1,,2,No,Line Plot,1,None,None,Gradient or Transparency,1,1
6,JABE,2024,29,1,,3,Yes,Bar Plot,2,None,None,None,1,2
6,JABE,2024,29,1,,4,Yes,Line Plot,11,None,None,Confidence Intervals,1,1
6,JABE,2024,29,1,,5,Yes,Line Plot,11,None,None,Distribution Curves,1,1
6,JABE,2024,29,1,,6,Yes,Line Plot,8,None,None,Distribution Curves,1,1
6,JABE,2024,29,1,,7,Yes,Density Plot,12,None,None,Distribution Curves,1,1
7,JABE,2024,29,1,,1,Yes,Heatmap,2,None,None,Gradient or Transparency,1,1
7,JABE,2024,29,1,,2,Yes,3D Surface Plot,1,Triangular Mesh Diagram,1,Prediction Intervals,1,1
7,JABE,2024,29,1,,3,Yes,3D Surface Plot,8,None,None,Gradient or Transparency,1,1
7,JABE,2024,29,1,,4,Yes,Point Plot,3,Grid Plot,2,Prediction Intervals,1,1
7,JABE,2024,29,1,,5,Yes,Box Plot,8,None,None,None,1,2
7,JABE,2024,29,1,,6,Yes,Box Plot,8,None,None,None,1,2
7,JABE,2024,29,1,,7,Yes,Box Plot,8,None,None,None,1,2
7,JABE,2024,29,1,,8,Yes,Box Plot,8,None,None,None,1,2
7,JABE,2024,29,1,,9,Yes,Spatial Heatmap,3,None,None,Gradient or Transparency,1,1
7,JABE,2024,29,1,,10,Yes,Spatial Heatmap,3,None,None,Gradient or Transparency,1,1
7,JABE,2024,29,1,,11,Yes,Heatmap,3,None,None,Gradient or Transparency,1,1
8,JABE,2024,29,1,,1,No,Map,1,None,None,Gradient or Transparency,1,1
8,JABE,2024,29,1,,2,Yes,Map,3,None,None,Gradient or Transparency,1,1
8,JABE,2024,29,1,,3,Yes,Map,2,None,None,Gradient or Transparency,100,10
8,JABE,2024,29,1,,4,Yes,Map,2,Scatter Plot,1,Gradient or Transparency,1,1
8,JABE,2024,29,1,,5,Yes,Map,1,Histogram,1,Gradient or Transparency,1,1
9,JABE,2024,29,1,,1,Yes,Box Plot,2,Scatter Plot,1,Distribution Curves,1,2
9,JABE,2024,29,1,,2,Yes,Line Plot,4,None,None,Prediction Intervals,4,4
9,JABE,2024,29,1,,3,Yes,Line Plot,4,None,None,Prediction Intervals,4,4
9,JABE,2024,29,1,,4,Yes,Box Plot,8,None,None,Distribution Curves,1,2
9,JABE,2024,29,1,,5,Yes,Line Plot,11,None,None,Prediction Intervals,3,6
10,JABE,2024,29,1,,1,No,Time Series Plot,1,None,None,Prediction Intervals,1,1
10,JABE,2024,29,1,,2,Yes,Line Plot,2,None,None,Prediction Intervals,25,2
10,JABE,2024,29,1,,3,Yes,Line Plot,4,None,None,Error Bars,1,4
10,JABE,2024,29,1,,4,No,Line Plot,1,None,None,Prediction Intervals,2,1
10,JABE,2024,29,1,,5,,Time Series Plot,1,None,None,Confidence Intervals,2,2
10,JABE,2024,29,1,,6,No,Line Plot,2,None,None,Distribution Curves,3,1
11,JABE,2024,29,1,,None,None,None,None,None,None,None,None,None
12,JABE,2024,29,1,,None,None,None,None,None,None,None,None,None
13,JABE,2024,29,2,,1,No,Line Plot,1,None,None,Gradient or Transparency,1,3
13,JABE,2024,29,2,,2,Yes,Line Plot,6,None,None,None,1,1
13,JABE,2024,29,2,,3,No,Bar Plot,1,None,None,Gradient or Transparency,2,15
14,JABE,2024,29,2,,1,No,Surface Plot,1,None,None,None,2,1
14,JABE,2024,29,2,,2,No,Vector Plot,1,None,None,None,3,1
14,JABE,2024,29,2,,3,Yes,Spherical Grid Plot,4,None,None,None,1,1
14,JABE,2024,29,2,,4,Yes,Heatmap,3,None,None,Gradient or Transparency,1,1
14,JABE,2024,29,2,,5,No,Heatmap,1,None,None,Gradient or Transparency,1,1
14,JABE,2024,29,2,,6,Yes,Correlation Contour Plot,3,None,None,None,1,1
15,JABE,2024,29,2,,1,Yes,Flowchart,2,None,None,None,4,1
15,JABE,2024,29,2,,2,Yes,Scatter Plot,25,None,None,Prediction Intervals,1,1
15,JABE,2024,29,2,,3,Yes,Line Plot,2,None,None,Error Bars,2,1
15,JABE,2024,29,2,,4,Yes,Line Plot,48,None,None,Prediction Intervals,1,1
15,JABE,2024,29,2,,5,Yes,Line Plot,25,None,None,Prediction Intervals,1,1
16,JABE,2024,29,2,,1,No,Line Plot,1,None,None,Prediction Intervals,2,2
16,JABE,2024,29,2,,2,Yes,Line Plot,96,None,None,None,1,1
17,JABE,2024,29,2,,1,Yes,Line Plot,10,None,None,None,1,1
17,JABE,2024,29,2,,2,Yes,Line Plot,8,None,None,Gradient or Transparency,1,1
17,JABE,2024,29,2,,3,Yes,Line Plot,8,None,None,Gradient or Transparency,1,1
17,JABE,2024,29,2,,4,Yes,Box Plot,3,None,None,None,3,1
17,JABE,2024,29,2,,5,Yes,Box Plot,3,None,None,None,3,1
17,JABE,2024,29,2,,6,Yes,Box Plot,3,None,None,None,3,1
17,JABE,2024,29,2,,7,Yes,Box Plot,3,None,None,None,3,1
17,JABE,2024,29,2,,8,Yes,Box Plot,6,None,None,None,3,1
17,JABE,2024,29,2,,9,Yes,Density Plot,2,None,None,None,1,1
17,JABE,2024,29,2,,10,Yes,Density Plot,2,None,None,None,1,2
18,JABE,2024,29,2,,1,Yes,Heatmap,6,None,None,Gradient or Transparency,2,1
18,JABE,2024,29,2,,2,Yes,Heatmap,6,None,None,Gradient or Transparency,3,1
18,JABE,2024,29,2,,3,Yes,Heatmap,6,None,None,Gradient or Transparency,3,1
18,JABE,2024,29,2,,4,Yes,Heatmap,6,None,None,Gradient or Transparency,1,1
18,JABE,2024,29,2,,5,Yes,Scatter Plot,4,None,None,None,2,1
18,JABE,2024,29,2,,6,Yes,Box Plot,4,None,None,None,2,1
18,JABE,2024,29,2,,7,Yes,Bar Plot,25,None,None,None,3,1
18,JABE,2024,29,2,,8,Yes,Bar Plot,25,None,None,None,3,1
18,JABE,2024,29,2,,9,Yes,Bar Plot,25,None,None,None,3,1
18,JABE,2024,29,2,,10,Yes,Bar Plot,25,None,None,None,3,1
19,JABE,2024,29,2,,1,Yes,Heatmap,2,None,None,Gradient or Transparency,2,1
19,JABE,2024,29,2,,2,Yes,Heatmap,1,Line Plot,1,Gradient or Transparency,2,1
19,JABE,2024,29,2,,3,No,Flowchart,1,None,None,None,1,1
19,JABE,2024,29,2,,4,No,Error Bar Plot,1,None,None,None,1,2
19,JABE,2024,29,2,,5,Yes,Tree Diagram,3,None,None,None,3,1
19,JABE,2024,29,2,,6,Yes,Line Plot,1,Scatter Plot,1,Prediction Intervals,2,1
19,JABE,2024,29,2,,7,Yes,Heatmap,6,None,None,Gradient or Transparency,2,1
19,JABE,2024,29,2,,8,Yes,Tree Diagram,6,None,None,Gradient or Transparency,3,1
19,JABE,2024,29,2,,9,Yes,Line Plot,1,Scatter Plot,1,Confidence Intervals,2,1
19,JABE,2024,29,2,,10,Yes,Heatmap,9,None,None,Gradient or Transparency,3,1
19,JABE,2024,29,2,,11,Yes,Heatmap,3,None,None,None,2,1
19,JABE,2024,29,2,,12,Yes,Error Bar Plot,1,Choropleth Map,1,Error Bars,2,1
20,JABE,2024,29,2,,1,No,Scatter Plot,1,None,None,None,1,1
20,JABE,2024,29,2,,2,Yes,Dot Plot,2,None,None,None,2,1
20,JABE,2024,29,2,,3,Yes,Line Plot,3,None,None,None,2,1
20,JABE,2024,29,2,,4,Yes,Line Plot,9,None,None,Confidence Intervals,2,1
20,JABE,2024,29,2,,5,Yes,Line Plot,6,None,None,Confidence Intervals,2,1
20,JABE,2024,29,2,,6,Yes,Line Plot,4,None,None,Confidence Intervals,2,1
20,JABE,2024,29,2,,7,Yes,Line Plot,10,None,None,Confidence Intervals,2,1
21,JABE,2024,29,2,,None,None,None,None,None,None,None,None,None
22,JABE,2024,29,2,,None,None,None,None,None,None,None,None,None
23,JABE,2024,29,2,,None,None,None,None,None,None,None,None,None
24,JABE,2024,29,2,,None,None,None,None,None,None,None,None,None
25,JABE,2024,29,2,,None,None,None,None,None,None,None,None,None
26,JABE,2024,29,2,,1,Yes,Line Plot,12,None,None,Confidence Intervals,2,1
27,JABE,2024,29,3,,1,Yes,Density Plot,2,None,None,Distribution Curves,3,1
27,JABE,2024,29,3,,2,Yes,Scatter Plot,1,Rose Diagram,1,None,2,1
27,JABE,2024,29,3,,3,No,Rose Diagram,1,None,None,None,1,1
27,JABE,2024,29,3,,4,Yes,Density Plot,1,Rose Diagram,1,None,1,2
27,JABE,2024,29,3,,5,Yes,Density Plot,1,Rose Diagram,1,None,1,2
28,JABE,2024,29,3,,1,Yes,Bar Plot,4,None,None,Confidence Intervals,2,1
28,JABE,2024,29,3,,2,Yes,Density Plot,4,None,None,Prediction Intervals,2,1
28,JABE,2024,29,3,,3,Yes,Line Plot,2,None,None,Prediction Intervals,2,1
29,JABE,2024,29,3,,1,Yes,Line Plot,5,Box Plot,1,None,2,1
29,JABE,2024,29,3,,2,Yes,Line Plot,9,None,None,Confidence Intervals,2,1
29,JABE,2024,29,3,,3,Yes,Line Plot,6,None,None,Prediction Intervals,2,1
30,JABE,2024,29,3,,1,Yes,Map,3,None,None,None,2,1
30,JABE,2024,29,3,,2,No,Bar Plot,1,None,None,Error Bars,1,1
30,JABE,2024,29,3,,3,Yes,Violin Plot,2,None,None,Confidence Intervals,1,1
30,JABE,2024,29,3,,4,Yes,Heatmap,2,None,None,None,1,1
31,JABE,2024,29,3,,1,Yes,Grid Plot,2,None,None,Error Bars,1,2
31,JABE,2024,29,3,,2,No,Line Plot,2,None,None,None,5,1
31,JABE,2024,29,3,,3,No,Error Bar Plot,1,None,None,None,3,1
31,JABE,2024,29,3,,4,No,Line Plot,1,None,None,None,4,1
31,JABE,2024,29,3,,5,Yes,Scatter Plot,9,None,None,None,2,1
32,JABE,2024,29,3,,1,Yes,Scatter Plot,3,None,None,None,1,1
32,JABE,2024,29,3,,2,Yes,Line Plot,2,None,None,Distribution Curves,3,1
32,JABE,2024,29,3,,3,No,Line Plot,1,None,None,None,3,3
32,JABE,2024,29,3,,4,Yes,Line Plot,2,None,None,None,2,1
33,JABE,2024,29,3,,1,Yes,Line Plot,7,None,None,None,1,1
33,JABE,2024,29,3,,2,No,Line Plot,1,None,None,None,1,1
33,JABE,2024,29,3,,3,No,Timeline Plot,1,None,None,None,1,1
33,JABE,2024,29,3,,4,Yes,Violin Plot,5,None,None,Prediction Intervals,1,1
33,JABE,2024,29,3,,5,Yes,Heatmap,1,Line Plot,1,Prediction Intervals,2,1
34,JABE,2024,29,3,,1,No,Choropleth Map,1,None,None,None,1,1
34,JABE,2024,29,3,,2,Yes,Map,2,None,None,None,2,1
34,JABE,2024,29,3,,3,Yes,Line Plot,20,None,None,Prediction Intervals,1,1
34,JABE,2024,29,3,,4,Yes,Line Plot,7,None,None,Prediction Intervals,1,1
34,JABE,2024,29,3,,5,Yes,Heatmap,21,None,None,None,1,1
34,JABE,2024,29,3,,6,Yes,Heatmap,21,None,None,Gradient or Transparency,1,1
34,JABE,2024,29,3,,7,Yes,Heatmap,21,None,None,Gradient or Transparency,1,1
35,JABE,2024,29,3,,1,Yes,Map,4,None,None,Gradient or Transparency,3,1
35,JABE,2024,29,3,,2,No,Line Plot,1,None,None,None,5,1
35,JABE,2024,29,3,,3,Yes,Line Plot,2,None,None,None,5,1
35,JABE,2024,29,3,,4,Yes,Triangulation Plot,2,None,None,None,1,1
35,JABE,2024,29,3,,5,Yes,Box Plot,2,None,None,None,2,1
35,JABE,2024,29,3,,6,Yes,Heatmap,4,None,None,Gradient or Transparency,2,1
35,JABE,2024,29,3,,7,Yes,Box Plot,5,None,None,None,1,1
35,JABE,2024,29,3,,8,Yes,Heatmap,4,None,None,Gradient or Transparency,2,1
36,JABE,2024,29,3,,1,Yes,Map,1,Line Plot,2,None,2,1
36,JABE,2024,29,3,,2,No,Triangulation Plot,1,None,None,None,1,1
36,JABE,2024,29,3,,3,No,Grid Plot,1,None,None,None,1,1
36,JABE,2024,29,3,,4,Yes,Map,1,Line Plot,2,None,2,1
36,JABE,2024,29,3,,5,Yes,Contour Plot,6,None,None,Gradient or Transparency,2,1
37,JABE,2024,29,3,,1,No,Control Plot,1,None,None,None,1,1
37,JABE,2024,29,3,,2,Yes,Line Plot,6,None,None,None,2,1
37,JABE,2024,29,3,,3,Yes,Line Plot,2,None,None,None,2,1
38,JABE,2024,29,3,,None,None,None,None,None,None,None,None,None
39,JABE,2024,29,4,,1,Yes,CT Scan Image,1,Radar Plot,6,None,1,1
39,JABE,2024,29,4,,2,Yes,Histogram,48,None,None,Distribution Curves,1,1
39,JABE,2024,29,4,,3,Yes,Line Plot,10,None,None,None,1,1
39,JABE,2024,29,4,,4,Yes,Circular Confidence Interval Plot,2,None,None,Prediction Intervals,1,1
40,JABE,2024,29,4,,1,Yes,Density Plot,1,Geographic Distribution Map,1,None,1,1
40,JABE,2024,29,4,,2,No,Density Plot,1,None,None,Prediction Intervals,1,1
40,JABE,2024,29,4,,3,No,Scatter Plot,1,None,None,None,2,1
40,JABE,2024,29,4,,4,Yes,Classification Map,2,None,None,Prediction Intervals,2,1
40,JABE,2024,29,4,,5,Yes,Grid Plot,4,None,None,Gradient or Transparency,2,1
40,JABE,2024,29,4,,6,No,Scatter Plot,1,None,None,Gradient or Transparency,2,1
40,JABE,2024,29,4,,7,Yes,Density Plot,4,None,None,Distribution Curves,2,1
41,JABE,2024,29,4,,1,Yes,Geographic Distribution Map,1,Classification Map,1,None,4,1
41,JABE,2024,29,4,,2,Yes,Box Plot,2,None,None,None,4,1
41,JABE,2024,29,4,,3,No,Scatter Plot,1,None,None,Distribution Curves,4,1
41,JABE,2024,29,4,,4,Yes,Grid Plot,2,None,None,Gradient or Transparency,1,1
41,JABE,2024,29,4,,5,Yes,Grid Plot,2,None,None,Gradient or Transparency,1,1
41,JABE,2024,29,4,,6,Yes,Grid Plot,6,None,None,None,2,1
41,JABE,2024,29,4,,None,None,None,None,None,None,None,None,None
42,JABE,2024,29,4,,1,Yes,Schematic Diagram,2,None,None,Prediction Intervals,2,1
42,JABE,2024,29,4,,2,Yes,Point Cloud Diagram,1,None,None,None,1,1
42,JABE,2024,29,4,,3,Yes,Feature Plot,5,None,None,Prediction Intervals,1,1
42,JABE,2024,29,4,,4,No,Heatmap,1,None,None,None,18,1
42,JABE,2024,29,4,,5,Yes,Line Plot,6,None,None,None,4,1
42,JABE,2024,29,4,,6,Yes,Point Cloud Diagram,4,None,None,None,1,4
43,JABE,2024,29,4,,1,No,Schematic Diagram,1,None,None,None,1,1
43,JABE,2024,29,4,,2,No,Distribution Table,1,None,None,None,2,1
43,JABE,2024,29,4,,3,Yes,Line Plot,2,None,None,Confidence Intervals,2,1
43,JABE,2024,29,4,,4,Yes,Interaction Plot,3,None,None,Confidence Intervals,2,1
44,JABE,2024,29,4,,1,Yes,3D Surface Plot,4,None,None,Gradient or Transparency,1,1
44,JABE,2024,29,4,,2,Yes,Heatmap,4,None,None,Gradient or Transparency,1,1
44,JABE,2024,29,4,,3,Yes,Heatmap,4,None,None,Gradient or Transparency,1,1
44,JABE,2024,29,4,,4,Yes,Box Plot,5,None,None,None,4,1
44,JABE,2024,29,4,,5,No,Heatmap,1,None,None,Gradient or Transparency,1,1
44,JABE,2024,29,4,,6,No,Heatmap,1,None,None,Gradient or Transparency,1,1
44,JABE,2024,29,4,,7,No,Heatmap,1,None,None,Gradient or Transparency,1,1
44,JABE,2024,29,4,,8,Yes,Heatmap,2,None,None,Gradient or Transparency,1,1
45,JABE,2024,29,4,,1,Yes,Geographic Distribution Map,3,None,None,None,1,1
46,JABE,2024,29,4,,1,Yes,Scatter Plot,2,None,None,None,1,1
46,JABE,2024,29,4,,2,Yes,Box Plot,3,None,None,None,9,1
46,JABE,2024,29,4,,3,Yes,Density Plot,5,None,None,None,1,1
47,JABE,2024,29,4,,1,No,Line Plot,1,None,None,None,6,1
47,JABE,2024,29,4,,2,Yes,Quantile-Quantile Plot,9,None,None,None,3,1
47,JABE,2024,29,4,,3,Yes,Line Plot,12,None,None,None,3,1
48,JABE,2024,29,4,,1,Yes,Heatmap,5,Line Plot,1,None,1,1
48,JABE,2024,29,4,,2,Yes,Line Plot,10,None,None,None,7,1
48,JABE,2024,29,4,,3,Yes,Contour Plot,6,None,None,Gradient or Transparency,1,1
48,JABE,2024,29,4,,4,Yes,Heatmap,2,Network Diagram,2,Gradient or Transparency,1,2
48,JABE,2024,29,4,,5,Yes,Heatmap,2,Line Plot,2,Gradient or Transparency,1,2
49,JABE,2024,29,4,,1,Yes,Image Comparison,4,None,None,None,1,2
49,JABE,2024,29,4,,2,Yes,Image Comparison,4,None,None,None,1,1
49,JABE,2024,29,4,,3,Yes,Image Processing Steps,4,None,None,None,1,1
49,JABE,2024,29,4,,4,No,Network Diagram,1,None,None,None,1,1
49,JABE,2024,29,4,,5,Yes,Image Comparison,21,None,None,None,1,1
49,JABE,2024,29,4,,6,Yes,Histogram,3,None,None,None,2,1
49,JABE,2024,29,4,,7,Yes,Image Comparison,6,None,None,Distribution Curves,3,1
49,JABE,2024,29,4,,8,Yes,Image Comparison,6,None,None,None,1,1
49,JABE,2024,29,4,,9,No,Network Diagram,1,None,None,None,1,1
49,JABE,2024,29,4,,10,Yes,Line Plot,5,None,None,None,2,1
49,JABE,2024,29,4,,11,Yes,Line Plot,5,None,None,None,2,1
3,Nature Genetics,2024,56,1,C,1,No,Line Plot,1,None,None,None,3,3
11,Nature Genetics,2024,56,1,K,1,No,Bar Plot,3,None,None,Error Bars,3,3
12,Nature Genetics,2024,56,1,K,2,No,Bar Plot,3,None,None,None,2,3
13,Nature Genetics,2024,56,1,K,3,No,Stacked Plot,3,None,None,Gradient or Transparency,2,3
14,Nature Genetics,2024,56,1,K,4,No,Line Plot,1,None,None,Shaded Areas,2,2
15,Nature Genetics,2024,56,1,K,5,No,Bar Plot,1,None,None,Error Bars,2,2
16,Nature Genetics,2024,56,1,K,6,No,Stacked Plot,1,None,None,None,4,2
17,Nature Genetics,2024,56,1,K,7,No,Scatter Plot,3,None,None,Confidence Intervals,3,4
18,Nature Genetics,2024,56,1,K,8,No,Bar Plot,1,None,None,Shaded Areas,2,3
19,Nature Genetics,2024,56,1,K,9,No,Bar Plot,1,None,None,Gradient or Transparency,3,4
20,Nature Genetics,2024,56,1,K,10,No,Heatmap,1,None,None,None,2,2
21,Nature Genetics,2024,56,1,K,11,No,Line Plot,1,None,None,None,2,2
22,Nature Genetics,2024,56,1,K,12,No,Heatmap,1,None,None,None,2,2
23,Nature Genetics,2024,56,1,K,13,No,Bar Plot,3,None,None,None,3,3
24,Nature Genetics,2024,56,1,K,14,No,Line Plot,1,None,None,Error Bars,3,4
25,Nature Genetics,2024,56,1,K,15,No,Bar Plot,3,None,None,None,3,3
26,Nature Genetics,2024,56,1,K,16,No,Stacked Plot,1,None,None,None,2,2
